NumeroRichiesta,Dipartimento,Articolo,Ordine,DataConsegna,Quantita,PrezzoUnitario
86,EDSRYE,127,,,187,
42,A58QEJ,128,,,145,
35,9Z81BW,129,,,146,
52,BQJ954,130,,,184,
39,IDMYK0,132,,,182,
100,GJKI35,136,,,193,
20,T5GXPM,137,,,134,
91,FSY5MO,138,,,169,
38,E332VM,142,,,128,
69,446E3I,143,,,112,
75,IZM4X2,145,,,108,
98,O2XIDB,146,,,160,
34,C14LDL,149,,,172,
86,Y1LWFQ,150,,,164,
88,36RUAP,151,,,157,
92,1P1WD8,155,,,171,
2,IX74FA,162,,,173,
85,GU6UVA,171,,,144,
81,DIRYY5,175,,,121,
56,N94U46,178,,,166,
38,JCBP4R,180,,,185,
67,GRJIGZ,182,,,130,
71,AI8GJO,183,,,104,
92,MA2R2J,184,,,113,
58,UGDY2P,185,,,137,
60,Y16JL4,186,,,162,
56,C1PSTX,187,,,138,
14,D7PMEN,189,,,168,
74,79D93F,190,,,107,
20,P6K5SY,196,,,102,
79,U0CYV9,199,,,119,
96,1BNSFZ,200,,,149,
55,IXKKU5,201,,,101,
33,H4B0EW,206,,,119,
40,FBRDNB,207,,,153,
71,YURLI7,209,,,159,
90,69I08C,210,,,104,
32,WBXL4P,211,,,176,
3,OA5KID,216,,,124,
69,8I2Z25,218,,,194,
22,RM8KM4,221,,,198,
6,QAHJ5O,223,,,103,
71,XF2P5M,224,,,114,
33,XFVD9C,225,,,176,
97,NUCXJN,226,,,118,
29,M7XUUO,228,,,149,
93,I7V914,229,,,151,
53,46SKVM,234,,,197,
59,GN62L6,236,,,158,
93,56OO05,238,,,185,
73,O69B3X,239,,,200,
88,WKOEV8,242,,,148,
51,9IX5ST,243,,,108,
19,Z3NTAB,245,,,117,
66,EIA6K6,248,,,117,
93,MB0B9P,249,,,121,
37,RAG80Z,250,,,177,
21,QRIVIX,254,,,123,
24,RU0NJN,263,,,124,
27,6ZFYSK,264,,,122,
34,EDSRYE,268,,,104,
75,A58QEJ,269,,,124,
27,BQJ954,270,,,132,
72,IDMYK0,272,,,172,
42,GJKI35,275,,,157,
7,T5GXPM,285,,,193,
3,FSY5MO,286,,,150,
90,E332VM,290,,,164,
77,VFMXPD,296,,,172,
16,6DWK6V,298,,,121,
29,C84D6C,302,,,141,
90,446E3I,303,,,113,
93,446E3I,5,,,125,
94,IZM4X2,7,,,171,
18,O2XIDB,10,,,189,
73,C14LDL,11,,,196,
27,Y1LWFQ,15,,,115,
29,36RUAP,19,,,104,
82,1P1WD8,22,,,138,
43,IX74FA,24,,,199,
64,GU6UVA,27,,,169,
22,DIRYY5,30,,,187,
49,N94U46,33,,,167,
43,JCBP4R,35,,,125,
86,GRJIGZ,36,,,140,
43,M1MRAL,37,,,196,
83,AI8GJO,39,,,156,
34,MA2R2J,42,,,171,
7,UGDY2P,44,,,119,
75,Y16JL4,49,,,177,
50,C1PSTX,53,,,154,
24,D7PMEN,61,,,105,
78,79D93F,65,,,173,
46,P6K5SY,69,,,154,
2,U0CYV9,74,,,149,
62,1BNSFZ,79,,,157,
86,IXKKU5,85,,,133,
62,H4B0EW,86,,,115,
36,FBRDNB,87,,,135,
52,YURLI7,88,,,167,
49,69I08C,91,,,147,
62,WBXL4P,93,,,124,
40,OA5KID,95,,,183,
75,8I2Z25,97,,,131,
3,RM8KM4,100,,,188,
79,QAHJ5O,102,,,113,
66,XF2P5M,104,,,181,
7,XFVD9C,106,,,140,
42,NUCXJN,109,,,153,
4,M7XUUO,112,,,140,
69,I7V914,113,,,124,
98,46SKVM,116,,,107,
77,GN62L6,117,,,104,
42,56OO05,123,,,183,
92,GCDNY0,125,,,162,
41,O69B3X,130,,,116,
47,WKOEV8,131,,,115,
10,9IX5ST,133,,,130,
27,Z3NTAB,136,,,169,
37,EIA6K6,138,,,164,
46,MB0B9P,140,,,153,
91,RAG80Z,142,,,143,
92,QRIVIX,149,,,102,
31,RU0NJN,150,,,134,
45,6ZFYSK,152,,,166,
86,EDSRYE,155,,,153,
42,A58QEJ,165,,,176,
35,9Z81BW,170,,,172,
52,BQJ954,173,,,112,
39,IDMYK0,175,,,144,
100,GJKI35,181,,,140,
20,T5GXPM,183,,,128,
91,FSY5MO,184,,,187,
38,E332VM,185,,,155,
69,446E3I,187,,,167,
75,IZM4X2,188,,,136,
98,O2XIDB,192,,,194,
34,C14LDL,194,,,154,
86,Y1LWFQ,196,,,148,
88,36RUAP,200,,,120,
92,1P1WD8,203,,,142,
2,IX74FA,204,,,168,
85,GU6UVA,207,,,137,
81,DIRYY5,208,,,113,
56,N94U46,209,,,156,
38,JCBP4R,210,,,105,
67,GRJIGZ,213,,,124,
71,AI8GJO,217,,,127,
92,MA2R2J,227,,,129,
58,UGDY2P,231,,,118,
60,Y16JL4,232,,,131,
56,C1PSTX,236,,,158,
14,D7PMEN,240,,,168,
74,79D93F,241,,,155,
20,P6K5SY,243,,,115,
79,U0CYV9,244,,,184,
96,1BNSFZ,245,,,149,
55,IXKKU5,247,,,178,
33,H4B0EW,249,,,104,
40,FBRDNB,250,,,179,
71,YURLI7,251,,,161,
90,69I08C,256,,,199,
32,WBXL4P,259,,,185,
3,OA5KID,260,,,168,
69,8I2Z25,262,,,180,
22,RM8KM4,264,,,183,
6,QAHJ5O,265,,,194,
71,XF2P5M,266,,,138,
33,XFVD9C,268,,,195,
97,NUCXJN,269,,,192,
29,M7XUUO,273,,,155,
93,I7V914,275,,,181,
53,46SKVM,277,,,142,
59,GN62L6,280,,,138,
93,56OO05,281,,,173,
73,O69B3X,284,,,139,
88,WKOEV8,285,,,177,
51,9IX5ST,289,,,193,
19,Z3NTAB,291,,,130,
66,EIA6K6,295,,,157,
93,MB0B9P,298,,,178,
37,RAG80Z,299,,,130,
21,QRIVIX,300,,,122,
24,RU0NJN,301,,,132,
27,6ZFYSK,302,,,175,
34,EDSRYE,306,,,121,
75,A58QEJ,309,,,171,
27,BQJ954,312,,,160,
72,IDMYK0,318,,,183,
42,GJKI35,320,,,175,
7,T5GXPM,322,,,167,
3,FSY5MO,326,,,119,
90,E332VM,331,,,152,
77,VFMXPD,333,,,195,
16,6DWK6V,335,,,142,
29,C84D6C,343,,,137,
90,446E3I,347,,,114,
93,446E3I,1,,,145,
94,IZM4X2,4,,,176,
18,O2XIDB,8,,,190,
73,C14LDL,11,,,196,
27,Y1LWFQ,12,,,108,
29,36RUAP,17,,,187,
82,1P1WD8,19,,,181,
43,IX74FA,20,,,116,
64,GU6UVA,21,,,103,
22,DIRYY5,24,,,138,
49,N94U46,27,,,170,
43,JCBP4R,28,,,127,
86,GRJIGZ,34,,,153,
43,M1MRAL,35,,,112,
83,AI8GJO,36,,,169,
34,MA2R2J,37,,,171,
7,UGDY2P,39,,,180,
75,Y16JL4,40,,,165,
50,C1PSTX,41,,,133,
24,D7PMEN,43,,,144,
78,79D93F,44,,,184,
46,P6K5SY,46,,,147,
2,U0CYV9,48,,,161,
62,1BNSFZ,49,,,106,
86,IXKKU5,50,,,117,
62,H4B0EW,51,,,117,
36,FBRDNB,53,,,153,
52,YURLI7,56,,,153,
49,69I08C,59,,,124,
62,WBXL4P,68,,,178,
40,OA5KID,70,,,177,
75,8I2Z25,73,,,130,
3,RM8KM4,74,,,143,
79,QAHJ5O,75,,,149,
66,XF2P5M,76,,,141,
7,XFVD9C,81,,,110,
42,NUCXJN,89,,,187,
4,M7XUUO,90,,,157,
69,I7V914,93,,,173,
98,46SKVM,95,,,115,
77,GN62L6,100,,,104,
42,56OO05,103,,,164,
92,GCDNY0,105,,,141,
41,O69B3X,108,,,170,
47,WKOEV8,110,,,161,
10,9IX5ST,111,,,149,
27,Z3NTAB,115,,,131,
37,EIA6K6,116,,,106,
46,MB0B9P,118,,,197,
91,RAG80Z,121,,,102,
92,QRIVIX,124,,,104,
31,RU0NJN,125,,,110,
45,6ZFYSK,128,,,106,
86,EDSRYE,129,,,178,
42,A58QEJ,130,,,117,
35,9Z81BW,134,,,148,
52,BQJ954,135,,,106,
39,IDMYK0,137,,,119,
100,GJKI35,138,,,193,
20,T5GXPM,139,,,194,
91,FSY5MO,140,,,146,
38,E332VM,142,,,119,
69,446E3I,147,,,190,
75,IZM4X2,152,,,185,
98,O2XIDB,155,,,149,
34,C14LDL,159,,,148,
86,Y1LWFQ,160,,,146,
88,36RUAP,162,,,152,
92,1P1WD8,164,,,148,
2,IX74FA,167,,,137,
85,GU6UVA,169,,,174,
81,DIRYY5,171,,,158,
56,N94U46,175,,,125,
38,JCBP4R,177,,,161,
67,GRJIGZ,178,,,182,
71,AI8GJO,180,,,186,
92,MA2R2J,182,,,108,
58,UGDY2P,183,,,115,
60,Y16JL4,186,,,157,
56,C1PSTX,187,,,129,
14,D7PMEN,188,,,159,
74,79D93F,189,,,194,
20,P6K5SY,191,,,156,
79,U0CYV9,193,,,145,
96,1BNSFZ,194,,,118,
55,IXKKU5,196,,,110,
33,H4B0EW,204,,,192,
40,FBRDNB,207,,,195,
71,YURLI7,208,,,127,
90,69I08C,213,,,161,
32,WBXL4P,214,,,145,
3,OA5KID,217,,,125,
69,8I2Z25,222,,,149,
22,RM8KM4,224,,,101,
6,QAHJ5O,231,,,185,
71,XF2P5M,232,,,156,
33,XFVD9C,233,,,111,
97,NUCXJN,234,,,178,
29,M7XUUO,235,,,198,
93,I7V914,238,,,187,
53,46SKVM,241,,,158,
59,GN62L6,242,,,180,
93,56OO05,243,,,114,
73,O69B3X,244,,,151,
88,WKOEV8,245,,,110,
51,9IX5ST,246,,,179,
19,Z3NTAB,247,,,138,
66,EIA6K6,251,,,109,
93,MB0B9P,252,,,168,
37,RAG80Z,253,,,117,
21,QRIVIX,255,,,119,
24,RU0NJN,257,,,134,
27,6ZFYSK,258,,,128,
34,EDSRYE,260,,,171,
75,A58QEJ,261,,,193,
27,BQJ954,262,,,138,
72,IDMYK0,263,,,161,
42,GJKI35,266,,,110,
7,T5GXPM,270,,,130,
3,FSY5MO,276,,,106,
90,E332VM,283,,,127,
77,VFMXPD,289,,,159,
16,6DWK6V,292,,,193,
29,C84D6C,296,,,189,
90,446E3I,300,,,151,
93,446E3I,2,,,105,
94,IZM4X2,5,,,144,
18,O2XIDB,7,,,104,
73,C14LDL,8,,,148,
27,Y1LWFQ,9,,,191,
29,36RUAP,10,,,113,
82,1P1WD8,11,,,139,
43,IX74FA,17,,,177,
64,GU6UVA,26,,,196,
22,DIRYY5,27,,,123,
