Codice,Descrizione,Classe,UnitaDiMisura
432,lectus in est risus auctor sed tristique,informatica,m
433,pulvinar lobortis est phasellus sit amet erat nulla tempus vivamus,mobilia,cad
434,at nulla suspendisse potenti cras in purus eu,informatica,l
435,mauris viverra diam vitae quam,pulizia,m
436,a ipsum integer a nibh in quis justo maecenas rhoncus,cancelleria,cad
437,donec diam neque vestibulum eget,informatica,cad
438,sit amet nunc viverra dapibus nulla,libri,m
439,nam congue risus semper porta volutpat quam pede lobortis,elettronica,l
440,mauris viverra diam vitae quam suspendisse potenti nullam porttitor,cancelleria,m
441,dapibus dolor vel est donec,cancelleria,cad
442,molestie nibh in lectus pellentesque at,libri,cad
443,ullamcorper purus sit amet nulla,libri,l
444,morbi ut odio cras mi pede malesuada,mobilia,m
445,accumsan felis ut at dolor quis,cancelleria,l
446,placerat praesent blandit nam nulla integer pede justo lacinia eget,cancelleria,kg
447,dolor sit amet consectetuer adipiscing elit proin,libri,kg
448,pellentesque ultrices mattis odio donec,pulizia,cad
449,sed magna at nunc commodo,elettronica,kg
450,nulla sed accumsan felis ut at dolor quis odio consequat,elettronica,l
451,neque aenean auctor gravida sem praesent id massa id,pulizia,l
452,vulputate nonummy maecenas tincidunt lacus at,pulizia,kg
453,tristique in tempus sit amet sem fusce,informatica,l
454,ac nibh fusce lacus purus aliquet,informatica,l
455,at nunc commodo placerat praesent blandit,mobilia,l
